name,sex,classif1,time,obs_value
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2006,0.05169069900000001
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2006,0.027240993999999998
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2006,0.034719888
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2006,0.058192655
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2006,0.031830905
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2007,0.020028702
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2007,0.033540703
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2007,0.018153831999999998
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2007,0.018789121000000002
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2007,0.031756829
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2007,0.016767783
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2007,0.021356847
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2007,0.035903227
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2007,0.019584841999999998
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2008,0.0025038770000000003
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2008,0.004208328
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2008,0.002271093
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2008,0.0023449210000000002
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2008,0.0040029079999999995
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2008,0.0020909920000000003
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2008,0.00267412
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2008,0.004482398
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2008,0.002458327
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2009,0.017523643999999998
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2009,0.029626193999999998
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2009,0.015961644
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2009,0.015646118
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2009,0.027626846
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2009,0.013913719
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2009,0.019477128
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2009,0.032188625
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2009,0.018024478
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2010,0.09990256800000001
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2010,0.163652737
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2010,0.092211139
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2010,0.09087644199999999
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2010,0.155490942
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2010,0.08203119099999999
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2010,0.10935763300000001
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2010,0.17461101199999998
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2010,0.102575446
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2011,0.099901375
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2011,0.16411250900000002
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2011,0.09232408
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2011,0.09175783400000001
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2011,0.15389552199999998
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2011,0.083598492
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2011,0.10858897
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2011,0.17748726899999998
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2011,0.101400586
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2012,0.099900849
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2012,0.161406145
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2012,0.093155578
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2012,0.09258317099999999
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2012,0.15380676199999999
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2012,0.08506682199999999
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2012,0.10788457800000001
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2012,0.171752052
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2012,0.10175920599999999
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2013,0.09980175599999999
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2013,0.15572467199999998
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2013,0.09434264
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2013,0.09342087
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2013,0.14779359
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2013,0.087511343
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2013,0.10669589800000001
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2013,0.166343039
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2013,0.101571773
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2014,0.002503646
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2014,0.0038752509999999997
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2014,0.0023837010000000002
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2014,0.002202796
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2014,0.003718226
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2014,0.0020519839999999998
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2014,0.002826881
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2014,0.00409474
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2014,0.0027320779999999998
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2015,0.030043171
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2015,0.044488195999999994
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2015,0.028913357999999997
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2015,0.027183539
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2015,0.04213327099999999
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2015,0.025894427999999997
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2015,0.033155058
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2015,0.047613561
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2015,0.032148378
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2016,0.012518062
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2016,0.01833763
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2016,0.012103398000000001
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2016,0.011112881000000002
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2016,0.017081062
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2016,0.010651086
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2016,0.014033863
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2016,0.019939012
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2016,0.013651646000000002
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2017,0.011973619
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2017,0.017968936
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2017,0.01155676
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2017,0.010520372
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2017,0.016861323
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2017,0.010030905
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2017,0.013551243000000001
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2017,0.019404489
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2017,0.013180316000000001
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2018,0.011132835
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2018,0.016446664
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2018,0.010774452
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2018,0.009893302
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2018,0.015873949
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2018,0.009438275
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2018,0.01247995
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2018,0.017452007
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2018,0.012190528
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2019,0.01029755
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2019,0.015009647
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2019,0.009995472
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2019,0.009132113
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2019,0.014308784
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2019,0.008762276
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2019,0.011573851999999999
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2019,0.015971683
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2019,0.011326748999999999
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2020,0.009475957
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2020,0.013571932
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2020,0.009223545
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2020,0.008355376
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2020,0.012903204
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2020,0.008043910999999999
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2020,0.010705751999999999
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2020,0.01448698
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2020,0.010500832
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2021,0.008563578
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2021,0.012109638
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2021,0.008350785999999999
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2021,0.007484172
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2021,0.01152254
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2021,0.007203787
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2021,0.009760338
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2021,0.01291101
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2021,0.00958135
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2022,0.0077594940000000005
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2022,0.010871538
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2022,0.0075766
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2022,0.006722906
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2022,0.010313128000000001
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2022,0.0064889430000000005
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2022,0.008909456999999999
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2022,0.011632585
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2022,0.008768303
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2023,0.007006363000000001
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2023,0.009632035
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2023,0.006854676999999999
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2023,0.006013760999999999
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2023,0.009159975
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2023,0.005812113000000001
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2023,0.00809858
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2023,0.010277982
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2023,0.007987646999999999
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2024,0.006314138
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2024,0.008556479
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2024,0.006178161999999999
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2024,0.00537263
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2024,0.008134651
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2024,0.005195028
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2024,0.0073378919999999995
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2024,0.009135479
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2024,0.007246393
United States Minor Outlying Islands,,,0,
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2000,0.090144054
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2000,0.111774838
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2000,0.086016392
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2000,0.089115754
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2000,0.10918826699999999
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2000,0.085088119
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2000,0.09160734400000001
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2000,0.115863895
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2000,0.08731155800000001
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2001,0.09762848699999999
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2001,0.114226527
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2001,0.094745275
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2001,0.097032455
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2001,0.11257064800000001
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2001,0.09405391699999999
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2001,0.09847998300000001
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2001,0.116966581
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2001,0.09570765699999999
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2002,0.13516689699999998
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2002,0.134342872
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2002,0.135295737
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2002,0.132570986
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2002,0.128391153
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2002,0.133139657
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2002,0.138881954
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2002,0.144889152
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2002,0.138073145
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2003,0.17773457899999998
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2003,0.16228985
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2003,0.179983963
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2003,0.17435283
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2003,0.146818766
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2003,0.17867652
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2003,0.18264321600000002
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2003,0.189366815
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2003,0.181768496
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2004,0.20031564899999998
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2004,0.194962529
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2004,0.20111406899999998
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2004,0.19954293399999998
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2004,0.18474127199999998
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2004,0.201938022
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2004,0.201394865
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2004,0.21201732199999998
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2004,0.199992857
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2005,0.177720866
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2005,0.184362647
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2005,0.17676641899999998
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2005,0.174096097
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2005,0.17134964100000002
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2005,0.174553071
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2005,0.18263635600000003
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2005,0.204526677
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2005,0.179513439
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2006,0.11515563
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2006,0.12161595900000001
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2006,0.114143646
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2006,0.116358087
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2006,0.121233965
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2006,0.11552757599999999
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2006,0.113491837
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2006,0.123607715
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2006,0.11209352
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2007,0.082643695
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2007,0.09373979199999999
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2007,0.08083412799999999
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2007,0.08416416300000001
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2007,0.09633180599999999
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2007,0.081993719
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2007,0.080560018
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2007,0.08943529800000001
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2007,0.079293158
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2008,0.042559822000000004
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2008,0.047258546
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2008,0.041792807
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2008,0.042509364
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2008,0.047824008
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2008,0.041561929
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2008,0.042626575
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2008,0.046359033
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2008,0.04208927
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2009,0.050081405999999995
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2009,0.05654408
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2009,0.049016709000000006
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2009,0.04982767
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2009,0.056437959
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2009,0.048507089
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2009,0.050415227
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2009,0.05555427
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2009,0.049667647999999995
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2010,0.037575505
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2010,0.043238282999999995
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2010,0.036633237
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2010,0.037116225
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2010,0.043828451
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2010,0.035888139
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2010,0.038030209
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2010,0.04229925
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2010,0.037575607999999996
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2011,0.02753706
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2011,0.032119639
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2011,0.026767115
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2011,0.026884346
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2011,0.03183767
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2011,0.025975072000000002
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2011,0.02837254
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2011,0.032552082999999996
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2011,0.027751066
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2012,0.035027762999999996
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2012,0.039499671
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2012,0.034295155
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2012,0.03374727
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2012,0.03957945
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2012,0.032691699
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2012,0.036658487999999996
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2012,0.039374951
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2012,0.036271017999999995
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2013,0.040048826
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2013,0.045687575999999994
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2013,0.039123997
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2013,0.03870152
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2013,0.045484409
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2013,0.037612707999999995
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2013,0.041784525
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2013,0.04600332099999999
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2013,0.041012905
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2014,0.027513344
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2014,0.03021685
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2014,0.027082019
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2014,0.026258321
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2014,0.029526615
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2014,0.025689605
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2014,0.02924163
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2014,0.032377273
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2014,0.028797241
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2015,0.032565962999999996
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2015,0.031987472
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2015,0.032580989
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2015,0.03023482
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2015,0.028744121
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2015,0.030475915
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2015,0.035484185
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2015,0.036810982
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2015,0.035308119
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2016,0.014997419
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2016,0.013967735
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2016,0.015143485
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2016,0.013764223999999999
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2016,0.012475465
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2016,0.013964583999999999
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2016,0.016666898
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2016,0.016204223
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2016,0.016724943
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2017,0.012543997
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2017,0.011027616
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2017,0.012747376999999999
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2017,0.011333645
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2017,0.009476631
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2017,0.011611735
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2017,0.014043792
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2017,0.013448633
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2017,0.014112399999999999
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2018,0.011658303
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2018,0.009791922
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2018,0.011829478000000001
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2018,0.010469731
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2018,0.008211679
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2018,0.010787541999999999
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2018,0.01299369
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2018,0.012125131
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2018,0.013094188
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2019,0.010939029
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2019,0.008894819
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2019,0.011126358000000001
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2019,0.009864277
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2019,0.007455523
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2019,0.010193615
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2019,0.012276614
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2019,0.011022928000000001
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2019,0.012417848
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2020,0.010314659
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2020,0.008445138
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2020,0.010545025
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2020,0.009345171
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2020,0.007536008
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2020,0.00958745
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2020,0.011524656999999999
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2020,0.011195231000000002
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2020,0.011715089
Uruguay,SEX_T,AGE_YTHADULT_YGE15,2021,0.009814416
Uruguay,SEX_T,AGE_YTHADULT_Y15-24,2021,0.007937993
Uruguay,SEX_T,AGE_YTHADULT_YGE25,2021,0.009973258
Uruguay,SEX_M,AGE_YTHADULT_YGE15,2021,0.008836235
Uruguay,SEX_M,AGE_YTHADULT_Y15-24,2021,0.006641114
Uruguay,SEX_M,AGE_YTHADULT_YGE25,2021,0.009125456
Uruguay,SEX_F,AGE_YTHADULT_YGE15,2021,0.011036127
Uruguay,SEX_F,AGE_YTHADULT_Y15-24,2021,0.009864155999999999
Uruguay,SEX_F,AGE_YTHADULT_YGE25,2021,0.011010386
