name,sex,classif1,time,obs_value
El Salvador,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.585518117
El Salvador,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.9712160009999999
El Salvador,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.49135928100000004
El Salvador,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.7598378920000001
El Salvador,SEX_M,AGE_YTHADULT_Y15-24,2015.0,1.149650729
El Salvador,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.647399487
El Salvador,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.34605479
El Salvador,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.624308195
El Salvador,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.29356807
El Salvador,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.868618317
El Salvador,SEX_T,AGE_YTHADULT_Y15-24,2016.0,1.454551179
El Salvador,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.726875298
El Salvador,SEX_M,AGE_YTHADULT_YGE15,2016.0,1.1235887709999999
El Salvador,SEX_M,AGE_YTHADULT_Y15-24,2016.0,1.717147627
El Salvador,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.955570501
El Salvador,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.522964101
El Salvador,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.962978452
El Salvador,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.439294979
El Salvador,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.5665458879999999
El Salvador,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.986158623
El Salvador,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.466188024
El Salvador,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.739086342
El Salvador,SEX_M,AGE_YTHADULT_Y15-24,2017.0,1.177425295
El Salvador,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.6157206820000001
El Salvador,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.328636241
El Salvador,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.615579201
El Salvador,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.275478541
El Salvador,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.485592796
El Salvador,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.833360069
El Salvador,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.404849629
El Salvador,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.632210366
El Salvador,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.98797436
El Salvador,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.5367832810000001
El Salvador,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.282913823
El Salvador,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.545147155
El Salvador,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.23435474
El Salvador,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.45034115799999996
El Salvador,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.7796181459999999
El Salvador,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.37644956399999996
El Salvador,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.585654189
El Salvador,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.922347623
El Salvador,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.498301799
El Salvador,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.264940096
El Salvador,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.514836493
El Salvador,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.22020124300000002
Somalia,SEX_T,AGE_YTHADULT_YGE15,2015.0,71.34599023
Somalia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,75.23097183
Somalia,SEX_T,AGE_YTHADULT_YGE25,2015.0,70.01169753
Somalia,SEX_M,AGE_YTHADULT_YGE15,2015.0,72.11061634
Somalia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,75.92344835
Somalia,SEX_M,AGE_YTHADULT_YGE25,2015.0,70.80743351
Somalia,SEX_F,AGE_YTHADULT_YGE15,2015.0,68.75042490000001
Somalia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,72.91696953
Somalia,SEX_F,AGE_YTHADULT_YGE25,2015.0,67.29574475
Somalia,SEX_T,AGE_YTHADULT_YGE15,2016.0,71.33984175
Somalia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,75.24368684
Somalia,SEX_T,AGE_YTHADULT_YGE25,2016.0,69.9802444
Somalia,SEX_M,AGE_YTHADULT_YGE15,2016.0,72.10728964
Somalia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,75.94369946
Somalia,SEX_M,AGE_YTHADULT_YGE25,2016.0,70.77731559
Somalia,SEX_F,AGE_YTHADULT_YGE15,2016.0,68.76318847
Somalia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,72.92778371
Somalia,SEX_F,AGE_YTHADULT_YGE25,2016.0,67.29050526
Somalia,SEX_T,AGE_YTHADULT_YGE15,2017.0,71.44728888
Somalia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,75.34185946
Somalia,SEX_T,AGE_YTHADULT_YGE25,2017.0,70.07406717
Somalia,SEX_M,AGE_YTHADULT_YGE15,2017.0,72.21887976
Somalia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,76.04676986
Somalia,SEX_M,AGE_YTHADULT_YGE25,2017.0,70.87467097
Somalia,SEX_F,AGE_YTHADULT_YGE15,2017.0,68.88098131
Somalia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,73.02736259
Somalia,SEX_F,AGE_YTHADULT_YGE25,2017.0,67.39926145
Somalia,SEX_T,AGE_YTHADULT_YGE15,2018.0,71.5144417
Somalia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,75.40831687
Somalia,SEX_T,AGE_YTHADULT_YGE25,2018.0,70.12643146
Somalia,SEX_M,AGE_YTHADULT_YGE15,2018.0,72.29099515
Somalia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,76.11850150000001
Somalia,SEX_M,AGE_YTHADULT_YGE25,2018.0,70.93145319
Somalia,SEX_F,AGE_YTHADULT_YGE15,2018.0,68.95172349
Somalia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,73.09012648
Somalia,SEX_F,AGE_YTHADULT_YGE25,2018.0,67.45912478
Somalia,SEX_T,AGE_YTHADULT_YGE15,2019.0,71.47582974
Somalia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,75.40363908
Somalia,SEX_T,AGE_YTHADULT_YGE25,2019.0,70.06867530000001
Somalia,SEX_M,AGE_YTHADULT_YGE15,2019.0,72.25813581
Somalia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,76.11856544
Somalia,SEX_M,AGE_YTHADULT_YGE25,2019.0,70.87931049
Somalia,SEX_F,AGE_YTHADULT_YGE15,2019.0,68.89393067
Somalia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,73.06688865
Somalia,SEX_F,AGE_YTHADULT_YGE25,2019.0,67.38395255
Serbia,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.025046684
Serbia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.08293058
Serbia,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.021542818
Serbia,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.026965637999999997
Serbia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.118236773
Serbia,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.020492275
Serbia,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.022446200000000003
Serbia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.01452011
Serbia,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.022819901
Serbia,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.023314737000000002
Serbia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.07655729900000001
Serbia,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.019796355
Serbia,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.026323448
Serbia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.11004146599999999
Serbia,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.019832481000000002
Serbia,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.019452647
Serbia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.013683822
Serbia,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.019751094
Serbia,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.020154545
Serbia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.064704128
Serbia,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.017199307
Serbia,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.023237487999999997
Serbia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.093946835
Serbia,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.017771293
Serbia,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.016247122
Serbia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.011626255
Serbia,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.016490878
Serbia,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.016963224
Serbia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.052820379
Serbia,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.01463202
Serbia,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.019766535
Serbia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.077165502
Serbia,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.015540433000000001
Serbia,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.013327288
Serbia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.010119409000000001
Serbia,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.013564731000000002
Serbia,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.015014258
Serbia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.046130945
Serbia,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.013055111999999999
Serbia,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.017436906000000002
Serbia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.068065373
Serbia,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.013790607
Serbia,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.011923635
Serbia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.009141245
Serbia,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.012067264
Suriname,SEX_T,AGE_YTHADULT_YGE15,2015.0,6.86814041
Suriname,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.328438879
Suriname,SEX_T,AGE_YTHADULT_YGE25,2015.0,7.198318265
Suriname,SEX_M,AGE_YTHADULT_YGE15,2015.0,7.117695983
Suriname,SEX_M,AGE_YTHADULT_Y15-24,2015.0,3.7140948560000004
Suriname,SEX_M,AGE_YTHADULT_YGE25,2015.0,7.590927667000001
Suriname,SEX_F,AGE_YTHADULT_YGE15,2015.0,6.431709294
Suriname,SEX_F,AGE_YTHADULT_Y15-24,2015.0,5.600110619
Suriname,SEX_F,AGE_YTHADULT_YGE25,2015.0,6.528490841
Suriname,SEX_T,AGE_YTHADULT_YGE15,2016.0,7.050061338
Suriname,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.534712623
Suriname,SEX_T,AGE_YTHADULT_YGE25,2016.0,7.37724412
Suriname,SEX_M,AGE_YTHADULT_YGE15,2016.0,7.345080975
Suriname,SEX_M,AGE_YTHADULT_Y15-24,2016.0,4.02788536
Suriname,SEX_M,AGE_YTHADULT_YGE25,2016.0,7.81525906
Suriname,SEX_F,AGE_YTHADULT_YGE15,2016.0,6.525681484
Suriname,SEX_F,AGE_YTHADULT_Y15-24,2016.0,5.666906994
Suriname,SEX_F,AGE_YTHADULT_YGE25,2016.0,6.618486116000001
Suriname,SEX_T,AGE_YTHADULT_YGE15,2017.0,6.856366916
Suriname,SEX_T,AGE_YTHADULT_Y15-24,2017.0,4.402319358
Suriname,SEX_T,AGE_YTHADULT_YGE25,2017.0,7.170907095
Suriname,SEX_M,AGE_YTHADULT_YGE15,2017.0,7.133469511
Suriname,SEX_M,AGE_YTHADULT_Y15-24,2017.0,3.9156432839999997
Suriname,SEX_M,AGE_YTHADULT_YGE25,2017.0,7.585347575
Suriname,SEX_F,AGE_YTHADULT_YGE15,2017.0,6.363815475
Suriname,SEX_F,AGE_YTHADULT_Y15-24,2017.0,5.504587156
Suriname,SEX_F,AGE_YTHADULT_YGE25,2017.0,6.45573367
Suriname,SEX_T,AGE_YTHADULT_YGE15,2018.0,6.546124057999999
Suriname,SEX_T,AGE_YTHADULT_Y15-24,2018.0,4.179718965
Suriname,SEX_T,AGE_YTHADULT_YGE25,2018.0,6.844554099
Suriname,SEX_M,AGE_YTHADULT_YGE15,2018.0,6.791985645
Suriname,SEX_M,AGE_YTHADULT_Y15-24,2018.0,3.716563786
Suriname,SEX_M,AGE_YTHADULT_YGE25,2018.0,7.2178747020000005
Suriname,SEX_F,AGE_YTHADULT_YGE15,2018.0,6.113240973
Suriname,SEX_F,AGE_YTHADULT_Y15-24,2018.0,5.225198705
Suriname,SEX_F,AGE_YTHADULT_YGE25,2018.0,6.2038833470000005
Suriname,SEX_T,AGE_YTHADULT_YGE15,2019.0,6.168050699
Suriname,SEX_T,AGE_YTHADULT_Y15-24,2019.0,3.8309418689999997
Suriname,SEX_T,AGE_YTHADULT_YGE25,2019.0,6.451002227
Suriname,SEX_M,AGE_YTHADULT_YGE15,2019.0,6.3796809770000005
Suriname,SEX_M,AGE_YTHADULT_Y15-24,2019.0,3.3869379719999997
Suriname,SEX_M,AGE_YTHADULT_YGE25,2019.0,6.782611769
Suriname,SEX_F,AGE_YTHADULT_YGE15,2019.0,5.795591622000001
Suriname,SEX_F,AGE_YTHADULT_Y15-24,2019.0,4.869431644
Suriname,SEX_F,AGE_YTHADULT_YGE25,2019.0,5.886336956
Eswatini,SEX_T,AGE_YTHADULT_YGE15,2015.0,2.90389909
Eswatini,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.54370199
Eswatini,SEX_T,AGE_YTHADULT_YGE25,2015.0,2.664730992
Eswatini,SEX_M,AGE_YTHADULT_YGE15,2015.0,2.579108001
Eswatini,SEX_M,AGE_YTHADULT_Y15-24,2015.0,4.88711529
Eswatini,SEX_M,AGE_YTHADULT_YGE25,2015.0,2.22911192
Eswatini,SEX_F,AGE_YTHADULT_YGE15,2015.0,3.26329372
Eswatini,SEX_F,AGE_YTHADULT_Y15-24,2015.0,4.136410788
Eswatini,SEX_F,AGE_YTHADULT_YGE25,2015.0,3.1419412839999996
Eswatini,SEX_T,AGE_YTHADULT_YGE15,2016.0,2.8168549460000003
Eswatini,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.417059392
Eswatini,SEX_T,AGE_YTHADULT_YGE25,2016.0,2.587792625
Eswatini,SEX_M,AGE_YTHADULT_YGE15,2016.0,2.500191732
Eswatini,SEX_M,AGE_YTHADULT_Y15-24,2016.0,4.7481552780000005
Eswatini,SEX_M,AGE_YTHADULT_YGE25,2016.0,2.163106921
Eswatini,SEX_F,AGE_YTHADULT_YGE15,2016.0,3.1678684319999997
Eswatini,SEX_F,AGE_YTHADULT_Y15-24,2016.0,4.016557791
Eswatini,SEX_F,AGE_YTHADULT_YGE25,2016.0,3.0526981010000003
Eswatini,SEX_T,AGE_YTHADULT_YGE15,2017.0,2.7599746360000004
Eswatini,SEX_T,AGE_YTHADULT_Y15-24,2017.0,4.348860729
Eswatini,SEX_T,AGE_YTHADULT_YGE25,2017.0,2.542828515
Eswatini,SEX_M,AGE_YTHADULT_YGE15,2017.0,2.4445850940000002
Eswatini,SEX_M,AGE_YTHADULT_Y15-24,2017.0,4.67355439
Eswatini,SEX_M,AGE_YTHADULT_YGE25,2017.0,2.12376704
Eswatini,SEX_F,AGE_YTHADULT_YGE15,2017.0,3.111312833
Eswatini,SEX_F,AGE_YTHADULT_Y15-24,2017.0,3.951890034
Eswatini,SEX_F,AGE_YTHADULT_YGE25,2017.0,3.0026310389999997
Eswatini,SEX_T,AGE_YTHADULT_YGE15,2018.0,2.7242590110000005
Eswatini,SEX_T,AGE_YTHADULT_Y15-24,2018.0,4.3101620480000005
Eswatini,SEX_T,AGE_YTHADULT_YGE25,2018.0,2.5167825130000003
Eswatini,SEX_M,AGE_YTHADULT_YGE15,2018.0,2.408807076
Eswatini,SEX_M,AGE_YTHADULT_Y15-24,2018.0,4.634561529
Eswatini,SEX_M,AGE_YTHADULT_YGE25,2018.0,2.1028636990000003
Eswatini,SEX_F,AGE_YTHADULT_YGE15,2018.0,3.0772886589999997
Eswatini,SEX_F,AGE_YTHADULT_Y15-24,2018.0,3.911105107
Eswatini,SEX_F,AGE_YTHADULT_YGE25,2018.0,2.974303354
Eswatini,SEX_T,AGE_YTHADULT_YGE15,2019.0,2.686264572
Eswatini,SEX_T,AGE_YTHADULT_Y15-24,2019.0,4.268104777
Eswatini,SEX_T,AGE_YTHADULT_YGE25,2019.0,2.48887519
Eswatini,SEX_M,AGE_YTHADULT_YGE15,2019.0,2.372951322
Eswatini,SEX_M,AGE_YTHADULT_Y15-24,2019.0,4.587973273999999
Eswatini,SEX_M,AGE_YTHADULT_YGE25,2019.0,2.082740609
Eswatini,SEX_F,AGE_YTHADULT_YGE15,2019.0,3.0409228639999997
Eswatini,SEX_F,AGE_YTHADULT_Y15-24,2019.0,3.8716356110000003
Eswatini,SEX_F,AGE_YTHADULT_YGE25,2019.0,2.9434578489999996
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE15,2015.0,23.63875081
Syrian Arab Republic,SEX_T,AGE_YTHADULT_Y15-24,2015.0,22.37930691
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE25,2015.0,23.89734441
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE15,2015.0,24.55086902
Syrian Arab Republic,SEX_M,AGE_YTHADULT_Y15-24,2015.0,22.98911974
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE25,2015.0,24.89219929
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE15,2015.0,17.97185595
Syrian Arab Republic,SEX_F,AGE_YTHADULT_Y15-24,2015.0,16.43798096
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE25,2015.0,18.16995049
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE15,2016.0,24.85260509
Syrian Arab Republic,SEX_T,AGE_YTHADULT_Y15-24,2016.0,23.63435343
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE25,2016.0,25.0937818
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE15,2016.0,25.77078297
Syrian Arab Republic,SEX_M,AGE_YTHADULT_Y15-24,2016.0,24.24751016
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE25,2016.0,26.09284073
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE15,2016.0,19.20539669
Syrian Arab Republic,SEX_F,AGE_YTHADULT_Y15-24,2016.0,17.55140083
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE25,2016.0,19.406095999999998
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE15,2017.0,27.40591608
Syrian Arab Republic,SEX_T,AGE_YTHADULT_Y15-24,2017.0,26.14181699
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE25,2017.0,27.64983866
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE15,2017.0,28.33885948
Syrian Arab Republic,SEX_M,AGE_YTHADULT_Y15-24,2017.0,26.76168963
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE25,2017.0,28.66470234
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE15,2017.0,21.73852991
Syrian Arab Republic,SEX_F,AGE_YTHADULT_Y15-24,2017.0,19.95362636
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE25,2017.0,21.94604832
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE15,2018.0,27.67944879
Syrian Arab Republic,SEX_T,AGE_YTHADULT_Y15-24,2018.0,26.40708371
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE25,2018.0,27.91945047
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE15,2018.0,28.61670965
Syrian Arab Republic,SEX_M,AGE_YTHADULT_Y15-24,2018.0,27.02655827
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE25,2018.0,28.93825935
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE15,2018.0,22.04346637
Syrian Arab Republic,SEX_F,AGE_YTHADULT_Y15-24,2018.0,20.22293928
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE25,2018.0,22.24865659
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE15,2019.0,28.48001561
Syrian Arab Republic,SEX_T,AGE_YTHADULT_Y15-24,2019.0,27.44706423
Syrian Arab Republic,SEX_T,AGE_YTHADULT_YGE25,2019.0,28.66967866
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE15,2019.0,29.37394203
Syrian Arab Republic,SEX_M,AGE_YTHADULT_Y15-24,2019.0,28.05923802
Syrian Arab Republic,SEX_M,AGE_YTHADULT_YGE25,2019.0,29.63331167
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE15,2019.0,23.08972235
Syrian Arab Republic,SEX_F,AGE_YTHADULT_Y15-24,2019.0,21.17480301
Syrian Arab Republic,SEX_F,AGE_YTHADULT_YGE25,2019.0,23.2953532
Chad,SEX_T,AGE_YTHADULT_YGE15,2015.0,34.98305307
Chad,SEX_T,AGE_YTHADULT_Y15-24,2015.0,39.95982048
Chad,SEX_T,AGE_YTHADULT_YGE25,2015.0,32.79878648
Chad,SEX_M,AGE_YTHADULT_YGE15,2015.0,33.87859253
Chad,SEX_M,AGE_YTHADULT_Y15-24,2015.0,41.74448179
Chad,SEX_M,AGE_YTHADULT_YGE25,2015.0,30.84967036
Chad,SEX_F,AGE_YTHADULT_YGE15,2015.0,36.31087727
Chad,SEX_F,AGE_YTHADULT_Y15-24,2015.0,38.19238087
Chad,SEX_F,AGE_YTHADULT_YGE25,2015.0,35.3524162
Chad,SEX_T,AGE_YTHADULT_YGE15,2016.0,35.45317043
Chad,SEX_T,AGE_YTHADULT_Y15-24,2016.0,40.47243184
Chad,SEX_T,AGE_YTHADULT_YGE25,2016.0,33.27208923
Chad,SEX_M,AGE_YTHADULT_YGE15,2016.0,34.3282989
Chad,SEX_M,AGE_YTHADULT_Y15-24,2016.0,42.24409952
Chad,SEX_M,AGE_YTHADULT_YGE25,2016.0,31.31424891
Chad,SEX_F,AGE_YTHADULT_YGE15,2016.0,36.80199492
Chad,SEX_F,AGE_YTHADULT_Y15-24,2016.0,38.72610647
Chad,SEX_F,AGE_YTHADULT_YGE25,2016.0,35.83065565
Chad,SEX_T,AGE_YTHADULT_YGE15,2017.0,35.57211757
Chad,SEX_T,AGE_YTHADULT_Y15-24,2017.0,40.63976668
Chad,SEX_T,AGE_YTHADULT_YGE25,2017.0,33.39329974
Chad,SEX_M,AGE_YTHADULT_YGE15,2017.0,34.43298129
Chad,SEX_M,AGE_YTHADULT_Y15-24,2017.0,42.40360235
Chad,SEX_M,AGE_YTHADULT_YGE25,2017.0,31.43290493
Chad,SEX_F,AGE_YTHADULT_YGE15,2017.0,36.93548329
Chad,SEX_F,AGE_YTHADULT_Y15-24,2017.0,38.907523100000006
Chad,SEX_F,AGE_YTHADULT_YGE25,2017.0,35.94982401
Chad,SEX_T,AGE_YTHADULT_YGE15,2018.0,34.95692778
Chad,SEX_T,AGE_YTHADULT_Y15-24,2018.0,40.078931
Chad,SEX_T,AGE_YTHADULT_YGE25,2018.0,32.7797499
Chad,SEX_M,AGE_YTHADULT_YGE15,2018.0,33.82195968
Chad,SEX_M,AGE_YTHADULT_Y15-24,2018.0,41.86401979
Chad,SEX_M,AGE_YTHADULT_YGE25,2018.0,30.83283886
Chad,SEX_F,AGE_YTHADULT_YGE15,2018.0,36.310598399999996
Chad,SEX_F,AGE_YTHADULT_Y15-24,2018.0,38.33514873
Chad,SEX_F,AGE_YTHADULT_YGE25,2018.0,35.30969594
Chad,SEX_T,AGE_YTHADULT_YGE15,2019.0,34.31131708
Chad,SEX_T,AGE_YTHADULT_Y15-24,2019.0,39.45331036
Chad,SEX_T,AGE_YTHADULT_YGE25,2019.0,32.13511463
Chad,SEX_M,AGE_YTHADULT_YGE15,2019.0,33.18594293
Chad,SEX_M,AGE_YTHADULT_Y15-24,2019.0,41.25389229
Chad,SEX_M,AGE_YTHADULT_YGE25,2019.0,30.20190185
Chad,SEX_F,AGE_YTHADULT_YGE15,2019.0,35.65330518
Chad,SEX_F,AGE_YTHADULT_Y15-24,2019.0,37.69653786
Chad,SEX_F,AGE_YTHADULT_YGE25,2019.0,34.64687985
Togo,SEX_T,AGE_YTHADULT_YGE15,2015.0,42.09344855
Togo,SEX_T,AGE_YTHADULT_Y15-24,2015.0,46.48216824
Togo,SEX_T,AGE_YTHADULT_YGE25,2015.0,40.50823196
Togo,SEX_M,AGE_YTHADULT_YGE15,2015.0,42.83250132
Togo,SEX_M,AGE_YTHADULT_Y15-24,2015.0,51.06596129
Togo,SEX_M,AGE_YTHADULT_YGE25,2015.0,39.87066371
Togo,SEX_F,AGE_YTHADULT_YGE15,2015.0,41.34995725
Togo,SEX_F,AGE_YTHADULT_Y15-24,2015.0,41.89867004
Togo,SEX_F,AGE_YTHADULT_YGE25,2015.0,41.15094231
Togo,SEX_T,AGE_YTHADULT_YGE15,2016.0,40.77648320000001
Togo,SEX_T,AGE_YTHADULT_Y15-24,2016.0,45.27262362
Togo,SEX_T,AGE_YTHADULT_YGE25,2016.0,39.16662796
Togo,SEX_M,AGE_YTHADULT_YGE15,2016.0,41.56693464
Togo,SEX_M,AGE_YTHADULT_Y15-24,2016.0,49.96659362
Togo,SEX_M,AGE_YTHADULT_YGE25,2016.0,38.57524229
Togo,SEX_F,AGE_YTHADULT_YGE15,2016.0,39.98309591
Togo,SEX_F,AGE_YTHADULT_Y15-24,2016.0,40.59785287
Togo,SEX_F,AGE_YTHADULT_YGE25,2016.0,39.76191819
Togo,SEX_T,AGE_YTHADULT_YGE15,2017.0,39.45322475
Togo,SEX_T,AGE_YTHADULT_Y15-24,2017.0,44.04865905
Togo,SEX_T,AGE_YTHADULT_YGE25,2017.0,37.81995448
Togo,SEX_M,AGE_YTHADULT_YGE15,2017.0,40.29747256
Togo,SEX_M,AGE_YTHADULT_Y15-24,2017.0,48.85461039
Togo,SEX_M,AGE_YTHADULT_YGE25,2017.0,37.27762374
Togo,SEX_F,AGE_YTHADULT_YGE15,2017.0,38.60842938
Togo,SEX_F,AGE_YTHADULT_Y15-24,2017.0,39.28930049
Togo,SEX_F,AGE_YTHADULT_YGE25,2017.0,38.36471652
Togo,SEX_T,AGE_YTHADULT_YGE15,2018.0,37.96018872
Togo,SEX_T,AGE_YTHADULT_Y15-24,2018.0,42.65963849
Togo,SEX_T,AGE_YTHADULT_YGE25,2018.0,36.30103014
Togo,SEX_M,AGE_YTHADULT_YGE15,2018.0,38.86366271
Togo,SEX_M,AGE_YTHADULT_Y15-24,2018.0,47.57314311
Togo,SEX_M,AGE_YTHADULT_YGE25,2018.0,35.81504738
Togo,SEX_F,AGE_YTHADULT_YGE15,2018.0,37.05796542
Togo,SEX_F,AGE_YTHADULT_Y15-24,2018.0,37.81481538
Togo,SEX_F,AGE_YTHADULT_YGE25,2018.0,36.78851792
Togo,SEX_T,AGE_YTHADULT_YGE15,2019.0,36.54425877
Togo,SEX_T,AGE_YTHADULT_Y15-24,2019.0,41.29707373
